GENE	CDC_B11096	CDC_B11097	CDC_B11098	CDC_B11099	CDC_B11101	CDC_B11102	CDC_B11103	CDC_B11105	CDC_B11112	CDC_B11113	CDC_B11114	CDC_B11115	CDC_B11116	CDC_B11117	CDC_B11118	CDC_B11119	CDC_B11200	CDC_B11201	CDC_B11205	CDC_B11206	CDC_B11207	CDC_B11208	CDC_B11209	CDC_B11210	CDC_B11212	CDC_B11213	CDC_B11214	CDC_B11215	CDC_B11216	CDC_B11217	CDC_B11218	CDC_B11219	CDC_B11220	CDC_B11221	CDC_B11222	CDC_B11223	CDC_B11224	CDC_B11225	CDC_B11226	CDC_B11227	CDC_B11228	CDC_B11229	CDC_B11230	CDC_B11243	CDC_B11244	CDC_B11245	CDC_B11246	CDC_B11247
QG37_03551	0.8884	0.8880	0.9397	0.9687	0.8956	0.8704	0.8522	0.9039	0.8517	0.8218	0.9245	0.8077	0.9135	0.9977	0.8778	0.9416	0.8663	0.9031	0.9281	0.7874	0.9065	0.9000	0.9210	0.9082	0.9497	0.9080	0.8879	0.8507	0.7796	0.8748	0.8256	0.7916	0.8721	0.9239	0.9082	1.0454	0.8802	0.9542	0.9504	0.8968	0.9192	0.8502	0.7849	0.9209	0.8331	0.9216	0.8960	0.9515
QG37_03552	0.7934	0.7947	0.7739	0.6686	0.6777	0.7227	0.8730	0.7704	0.8032	0.6302	0.8851	0.6686	0.7782	0.7702	0.8644	0.6568	0.8339	0.8293	0.7268	0.7354	0.8499	0.8269	0.8461	0.7752	0.9707	0.6590	0.6591	0.6115	0.6708	0.6754	0.8008	0.6252	0.7794	0.9075	0.8512	0.7635	0.6872	0.8908	0.6243	0.8635	0.8014	0.9278	0.7891	0.7631	0.9505	0.8511	0.7140	0.7869
QG37_03553	0.8263	0.7329	0.6299	0.8395	0.8003	0.8291	0.7899	0.8159	0.9114	0.7484	0.8163	0.8805	0.7744	0.8518	0.7519	0.9345	0.8224	0.8047	0.9265	0.8105	0.8321	0.8797	0.9462	0.8468	0.8038	0.8589	0.7279	0.7180	0.8320	0.7611	0.9066	0.7644	0.8437	0.9545	0.9506	0.8898	0.9641	0.7393	0.7202	0.8805	0.6987	0.9491	0.7397	0.7993	0.8685	0.8562	0.5924	0.8702
QG37_03554	0.7844	0.6851	0.6677	0.7832	0.6963	0.7011	0.7667	0.7852	0.8679	0.7341	0.6497	0.8561	0.8890	0.7961	0.7669	0.9474	0.7933	0.9371	1.0054	0.8117	0.9103	0.8378	0.8581	0.7693	0.8656	0.8861	0.8815	0.5970	0.7725	0.9218	0.7773	0.7204	0.7171	0.7049	0.8018	0.8661	0.6592	0.6651	0.4895	0.6295	0.6930	0.7320	0.5890	0.7061	0.7000	0.7253	0.7264	0.7352
QG37_03555	0.7473	0.8086	0.5856	0.6626	0.7753	0.4029	0.5716	0.5739	0.6783	0.6617	0.6469	0.7347	0.7361	0.6896	0.8260	0.7593	0.6433	0.6466	0.6976	0.6896	0.6814	0.7321	0.6192	0.9436	0.6356	0.6948	0.6084	0.7389	0.7563	0.5350	0.7640	0.7094	0.7484	0.6154	0.6499	0.7019	0.7670	0.6879	0.7062	0.9099	0.7018	0.8718	0.5863	0.6915	0.7559	0.5993	0.6971	0.7629
QG37_03556	0.8098	0.7436	0.7754	0.7607	0.7318	0.9145	0.7473	0.7787	0.7038	0.7392	0.8141	0.7696	0.7604	0.7761	0.8885	0.7624	0.7968	0.8617	0.7817	0.8703	0.7674	0.7787	0.7806	0.7787	0.7761	0.6853	0.7789	0.5739	0.6053	0.6284	0.6918	0.7062	0.7912	0.7316	0.8649	0.7976	0.7855	0.9133	0.8665	0.7162	0.7998	0.7172	0.7066	0.8034	0.6764	0.8074	0.8009	0.8043
QG37_03557	0.7706	0.7007	0.7636	0.5472	0.8622	0.7156	0.7337	0.8960	0.7841	0.6446	0.7411	0.7277	0.8182	0.7410	0.7982	0.7652	0.7929	0.6568	0.6655	0.5779	0.7714	0.7857	0.7769	0.6766	0.6381	0.6571	0.7067	0.6478	0.6750	0.7469	0.7661	0.6417	0.6940	0.6539	0.7055	0.7626	0.6982	0.7925	0.7416	0.6561	0.7094	0.7247	0.7337	0.7122	0.6994	0.7559	0.8228	0.7009
QG37_08419	0.8089	0.8268	1.0376	0.8614	0.8272	0.8744	0.9209	0.7480	1.0125	0.8587	1.0218	1.0694	1.0563	0.9689	0.8945	0.9943	0.9023	0.9757	0.9322	0.8995	0.8493	0.7985	0.6882	0.9466	1.0469	0.8678	0.7188	0.8952	0.9508	0.8151	0.8870	0.8748	0.9293	1.2140	0.9219	0.9496	1.0093	0.9273	0.8492	0.8614	0.9746	0.9429	0.9546	0.8650	0.8528	0.9735	0.7157	1.0783
QG37_03558	0.9509	1.0532	0.8736	1.0003	0.9335	0.8766	1.1505	0.9410	0.9717	0.9154	0.9330	0.8877	0.8442	1.0151	0.9865	0.8865	0.8902	0.9080	1.0393	0.9096	1.0470	1.0387	0.9840	0.9248	0.9597	0.8739	0.9750	0.9387	0.8782	0.8691	0.8721	0.9110	0.9533	0.8977	0.8951	0.9026	0.9303	0.9458	0.9794	0.7711	0.9441	0.8539	0.8926	0.9957	0.9787	1.0059	1.0080	0.9738
QG37_03559	0.9129	0.9468	0.8918	0.9235	1.0086	0.9339	1.0013	0.8969	0.9278	0.9026	0.9186	0.9102	0.8771	0.9859	0.9952	0.9537	0.9189	0.9313	0.9401	0.8685	0.8758	0.9988	0.9644	0.9821	0.9117	0.8473	0.9276	0.8755	0.7904	0.7642	0.9013	0.8593	0.9828	0.9534	0.9226	0.9614	0.9822	0.9934	1.0498	0.9439	1.0503	0.9413	0.9775	0.9767	0.9247	0.9517	0.9792	0.9424
QG37_03560	0.9195	0.9628	0.8986	0.9204	0.9114	0.9171	0.9426	0.9099	0.9218	0.9091	0.9135	0.9120	0.9066	0.9261	0.9947	1.0063	0.9326	0.9695	0.9615	0.8807	0.9431	0.9356	0.9538	0.9463	0.9507	0.8842	0.9219	0.8872	0.9091	0.8888	0.9167	0.9388	0.9430	0.9916	1.0036	0.9227	1.0112	1.0149	1.0122	0.9417	0.8636	0.9071	0.9053	0.9631	0.9025	0.9019	0.9488	1.0295
QG37_03561	0.7825	0.8180	0.9414	0.8625	0.6097	0.6386	0.6490	0.7286	0.8160	0.7663	0.9173	0.8376	0.6924	0.7189	0.7555	0.7340	0.8024	0.9272	0.7016	0.7874	0.7431	0.7038	0.7426	0.8764	0.8329	0.7940	0.6786	0.8773	0.6510	0.6414	0.6284	0.6768	0.8832	0.7532	0.8185	0.6804	0.7558	0.8949	0.6510	0.8656	0.8265	0.7775	0.7016	0.7710	0.8322	0.7872	0.7556	0.8066
QG37_03562	0.8699	0.8645	0.7842	0.8950	0.7951	0.8235	0.8937	0.8325	0.9077	0.9793	0.8321	0.9209	0.8938	0.8339	0.9481	0.9846	0.8816	0.9273	0.9794	0.9048	0.9535	0.9097	0.9626	0.8397	0.9227	0.9181	0.9413	0.9322	0.8729	0.8648	0.8287	0.9086	0.8604	0.9027	0.9243	0.8275	0.8929	0.9441	0.8443	0.9116	0.9403	0.8475	0.8738	0.9275	0.8684	0.9009	0.9476	0.9385
QG37_03563	0.9053	0.8574	0.7427	0.8962	0.7774	0.8876	0.8551	0.8325	0.8679	0.7964	0.8244	0.8687	0.8293	0.9090	0.9114	0.9062	0.8999	0.9098	0.9268	0.8524	0.9216	0.8257	0.8876	0.9055	0.9092	0.8587	0.8538	0.8477	0.8530	0.8136	0.8604	0.8896	0.9028	0.8759	0.9059	0.8375	0.9688	0.9245	0.9004	0.8752	0.8837	0.8917	0.8472	0.8671	0.8971	0.8993	0.8970	0.8785
QG37_03564	0.9621	0.9931	1.0175	1.0014	0.9490	0.9910	1.0047	1.0063	1.0547	0.9709	0.9392	1.0736	1.0663	1.0663	1.0955	1.0360	0.9782	0.9463	1.1759	0.9392	1.0904	1.2413	1.0304	1.0440	1.2387	1.0200	0.8191	0.9483	0.9599	0.8445	0.9744	1.0263	1.2567	1.0111	0.9967	0.9993	1.1666	0.9092	0.9689	1.0019	1.1403	1.0160	1.2525	1.1626	1.2297	0.8629	1.2193	1.1394
QG37_03565	0.8565	0.8986	0.8460	0.7969	0.8009	0.8229	0.8164	0.9073	0.9111	0.8370	0.8152	0.8226	0.8147	0.8614	0.8737	0.9232	0.8286	0.8620	0.8587	0.8737	0.8454	0.8397	0.9184	0.8522	0.8556	0.8429	0.8699	0.7979	0.7876	0.7454	0.8811	0.8735	0.8994	0.8909	0.8472	0.8415	0.8650	0.8988	0.8631	0.8953	0.9554	0.8711	0.8918	0.9736	0.8333	0.8457	0.9146	0.9138
QG37_03566	0.9808	1.0062	1.0209	0.9276	0.9104	0.9842	0.8696	1.0850	1.0792	0.9905	0.8656	0.9168	0.9547	0.9528	1.1641	1.0235	1.0652	1.1078	0.9733	1.0066	1.0052	1.1495	1.0303	1.2095	1.0001	1.0292	0.8267	0.9995	0.8067	0.8206	1.0931	1.1186	1.1045	0.9789	1.1029	0.9877	0.8872	1.0131	0.9609	0.9464	0.9502	1.0284	0.9036	0.9585	1.1268	1.1019	1.2013	0.9824
QG37_03567	1.0335	0.8166	0.8912	1.0526	1.0570	0.9026	0.9318	0.8857	1.0926	0.9840	0.8621	0.9917	0.7898	1.0304	0.9950	0.9221	0.8867	0.9959	1.1443	0.9375	0.9240	0.8806	0.9863	1.0287	0.9975	0.9965	0.9791	1.0170	0.7402	0.7678	0.8890	0.9054	0.9494	1.0653	0.9640	0.9202	0.8753	0.8487	0.9721	0.9981	1.1034	0.9033	1.2066	1.0799	1.0445	1.1685	0.8623	1.0172
QG37_03568	0.8278	0.8727	0.7836	0.8584	0.8112	0.7889	0.8129	0.9270	0.8659	0.8326	0.7910	0.9115	0.8748	0.9218	0.8520	0.8685	0.7630	0.8802	0.8425	0.7033	0.8136	0.7808	0.8676	0.8625	0.8136	0.7719	0.8298	0.7775	0.8347	1.0546	1.0078	0.8986	0.9189	0.9373	0.9714	0.9438	0.9161	0.9074	1.0436	0.9112	0.9331	0.8900	1.0034	1.0489	0.9301	0.9160	0.8578	0.8932
QG37_03569	0.9850	0.9996	0.8505	0.9575	0.9530	0.9457	0.9110	0.8916	0.8120	0.9537	0.9433	0.9101	0.9394	0.9661	0.8915	1.0343	0.9501	0.9674	0.8620	0.8981	0.9755	0.9934	0.9460	0.9679	0.9344	0.8681	0.8812	0.8463	0.9205	0.8524	0.9353	0.8957	0.8594	0.9506	0.9923	0.9227	0.9519	0.9731	1.0159	0.9419	1.0062	0.8934	0.9793	1.0916	1.0085	1.0627	1.0328	0.9845
QG37_03570	0.8301	0.8543	0.7153	0.8314	0.7741	0.8615	0.8995	0.8422	0.8964	0.7898	0.7661	0.7921	0.8230	0.9486	0.8642	0.8626	0.8542	0.9230	0.9122	0.8673	0.8850	0.8510	0.8590	0.7663	0.8799	0.7933	0.7724	0.8364	0.7902	0.8469	0.7924	0.8591	0.8179	0.7910	0.8580	0.9267	0.9492	0.8778	0.9249	0.9042	0.8642	0.8948	0.9185	0.8836	0.8864	0.8935	0.9050	0.8944
QG37_03571	1.0074	0.9557	0.8368	1.1213	0.7825	0.7417	0.9786	0.9353	1.0943	1.0038	1.0348	0.9767	0.8023	1.1393	0.8656	0.9130	0.9265	1.0173	1.0411	1.0196	0.9798	0.9826	0.8918	0.8653	0.9456	1.0432	1.0357	1.0210	0.8587	0.9715	0.9524	1.0216	0.9610	0.9935	0.9874	0.8600	1.0617	1.0555	1.0834	0.8505	0.9944	0.9468	1.1772	0.8184	0.7931	0.9260	1.0166	0.9573
QG37_03572	0.9345	0.8599	0.8232	0.8377	0.8893	0.8806	0.9174	0.8115	0.9181	0.9186	0.8993	0.8076	0.8525	0.8500	0.8202	0.9002	0.8804	0.8844	0.8970	0.9004	0.9442	0.8727	0.8740	0.8666	0.8960	0.8451	0.7993	0.8400	0.7647	0.7802	0.9656	0.8240	0.8834	0.8829	0.8770	0.8656	0.8657	0.8792	0.8228	0.7750	0.9169	0.8636	0.8263	0.8980	0.8554	0.8514	0.8884	0.8769
QG37_03573	0.7437	0.8509	0.8528	0.7212	0.7544	0.8322	0.7224	0.7348	0.7998	0.7890	0.9328	0.7820	0.7130	0.8325	0.7097	0.8510	0.8450	0.7936	0.8764	0.9217	0.7300	0.7536	0.8216	0.7737	0.7933	0.6688	0.8684	0.8000	0.7557	0.8724	0.7807	0.8986	0.6376	0.7089	0.6861	0.5939	0.8220	0.8457	0.7311	0.7408	0.6168	0.7092	0.6663	0.7324	0.7097	0.7483	0.9000	0.6680
QG37_03574	1.1471	0.9942	0.9603	1.0137	1.0227	1.0522	1.0320	1.0640	1.0943	1.0237	1.0683	1.0524	0.9094	1.0595	1.0041	0.9890	0.9813	1.0014	0.9953	0.9067	0.9769	1.0319	0.9938	1.1963	0.8655	0.9724	0.9200	1.0541	1.0355	1.3947	1.0867	1.0289	0.3018	1.0721	0.9897	1.0217	1.1203	1.0558	0.9643	1.0187	0.8398	1.0266	0.9312	0.3067	0.2980	0.3088	0.2758	0.3409
QG37_03575	1.0419	0.8505	0.7502	0.9267	0.9125	0.9351	0.9930	0.8867	1.0791	0.9941	0.9151	1.0350	0.8330	1.0252	0.9848	0.8549	0.8549	0.8754	1.0104	0.8739	0.8552	0.9151	0.8636	1.0185	0.8524	1.0112	0.8256	0.9199	0.8887	1.2198	0.8562	0.9678	0.6583	0.8327	0.8961	0.9370	1.0817	1.1626	0.9670	0.8786	0.9435	0.8350	0.9531	0.5719	0.6428	0.6486	0.6519	0.7232
QG37_03576	0.9695	0.8771	0.8256	0.7376	0.8473	0.8997	0.8322	0.8340	0.8144	0.7813	0.8342	0.7997	0.7479	0.8429	0.8456	0.8828	0.8273	0.8704	0.8914	0.8107	0.9136	0.8372	0.8173	0.8427	0.8136	0.8307	0.7759	0.8084	0.8082	0.8697	0.8407	0.7380	0.8392	0.8253	0.8515	0.8363	0.8455	0.8839	0.8967	0.7882	0.8466	0.7822	0.9011	0.8159	0.8920	0.8836	0.8473	0.7622
QG37_03577	1.0695	0.9386	0.6315	0.8905	0.8477	1.1167	0.9162	0.9180	0.8886	0.8404	0.8987	0.8603	0.8525	0.8844	0.9065	0.7971	0.7649	0.9755	0.9122	0.8749	0.9097	0.9710	0.8928	0.9410	0.9433	0.9308	0.9094	0.8114	0.8414	0.5189	1.2141	1.0110	0.9075	0.9214	0.9073	0.9866	0.7286	1.0397	0.7341	0.8755	0.8579	0.7853	0.9107	0.9253	0.9588	0.8055	0.8110	0.9540
QG37_03578	0.8968	0.9090	0.8074	0.9485	0.8971	0.7860	0.8852	0.9215	0.9452	0.7826	0.8820	0.8141	0.7875	0.8579	0.9007	0.9555	0.8548	0.8997	0.8452	0.8608	0.8847	0.9135	0.9090	0.9413	0.9462	0.7760	0.8529	0.8367	0.8686	0.8139	0.7610	0.7746	0.8863	0.8895	0.8003	0.9415	0.8552	0.9165	0.8482	0.8312	0.9246	0.8250	0.8936	0.8924	0.8552	0.8200	0.8613	0.9619
QG37_03579	1.0445	0.9229	0.9449	1.0188	0.9859	1.0839	0.9883	0.9575	0.9349	0.9223	0.9007	0.9068	0.9248	0.9847	0.9285	0.9856	0.9666	1.0486	0.9056	0.9274	1.0108	0.9098	1.0029	1.0309	0.9339	1.0183	0.9541	0.8482	0.9311	0.9539	1.0911	1.0225	0.9845	0.9652	1.0301	0.9377	1.0331	1.0321	0.9868	1.0473	0.9969	0.9992	0.9475	1.0187	1.0327	1.0677	0.9855	0.9626
QG37_03580	1.1641	1.0017	1.0714	0.9516	0.9515	0.9584	1.0515	0.9288	0.8644	0.9960	0.9030	0.9201	0.9952	0.9443	0.9985	0.9307	1.0375	1.0723	1.0534	0.9098	1.0043	0.9776	1.1231	0.9018	0.8595	0.9105	1.0087	0.8958	0.9373	0.9791	1.0319	1.0133	0.9598	0.9456	0.9719	1.1855	0.9499	1.0654	1.0149	0.9975	1.0339	0.9987	1.2215	1.0727	1.0168	0.9170	1.1514	1.0350
QG37_08420	0.8116	0.8085	0.9271	0.8065	1.0615	0.8640	0.9006	0.9445	0.8768	0.9761	0.9982	0.9219	0.8247	0.9110	0.9015	0.8380	0.8788	0.7638	0.8649	0.8432	0.8408	0.8385	1.0110	0.9589	0.8727	0.8733	0.9161	0.8765	0.9513	0.9324	1.0325	0.8178	1.2915	1.1805	1.1528	1.0031	1.3652	1.2169	0.9903	1.0992	1.2196	1.1174	1.1737	0.5400	0.5951	0.5594	0.6067	0.5754
QG37_03582	0.9849	1.0253	0.9769	0.9173	1.0516	0.9641	1.0169	0.9947	0.9621	0.9541	1.0569	0.9594	1.0220	1.0088	0.9640	0.9968	0.9803	1.0176	1.0546	1.0283	1.0908	1.0627	1.0131	1.0100	1.0240	0.9619	1.0321	0.9910	0.9551	1.0430	0.9675	0.9255	0.9733	0.9650	1.0461	1.0202	1.0030	0.9969	1.0306	1.0239	1.0606	0.9823	0.9575	1.0916	0.9799	0.9709	0.9054	0.9834
QG37_03583	0.8676	0.8704	0.7970	1.0130	0.8139	0.8760	0.8737	0.8594	0.9201	0.8255	0.9104	0.8013	0.8745	0.8167	0.7941	0.8980	0.8551	0.9073	0.7946	0.8168	0.8448	0.8147	0.8975	0.8089	0.8156	0.7639	0.8301	0.7470	0.7023	0.9054	0.8821	0.7745	0.8331	0.7402	0.8887	0.7836	0.8924	0.8918	0.8840	0.8321	0.8771	0.7906	0.8456	0.9106	0.9081	0.8283	0.9281	0.8719
QG37_03584	0.9119	1.0858	0.8970	1.0642	0.8739	0.9755	0.8615	0.7641	1.0913	1.0280	1.0053	1.0188	0.8238	0.9923	0.9548	0.9956	1.0138	0.9263	0.8338	0.9700	1.0237	0.9533	0.8954	0.8053	1.0638	0.7780	0.8442	0.9205	0.8476	0.7278	0.8375	0.9194	0.8861	0.8527	0.8849	0.9470	0.9602	0.9234	0.9563	0.9979	0.9291	0.9586	1.0666	0.9629	1.1810	0.9369	0.8663	0.9822
QG37_03585	0.7442	0.9230	0.8146	0.8365	0.8710	0.8699	0.8602	0.7667	0.8319	0.7915	0.8669	0.8393	0.8711	0.8569	0.8549	0.9375	0.7906	0.8244	0.7733	0.8064	0.9592	0.7976	0.8640	0.8441	0.7924	0.8111	0.9111	0.8508	0.7520	0.5981	0.8068	0.8668	0.9027	0.7979	0.9911	0.8710	0.8265	0.9187	0.7971	0.7775	0.8346	0.8248	0.8785	0.9319	0.9157	0.8566	0.9166	0.8847
QG37_03586	0.8574	0.8608	0.8372	0.8264	0.8433	0.8180	0.8507	0.8691	0.8533	0.7617	0.8081	0.7263	0.7694	0.8574	0.8213	0.9038	0.8921	0.8599	0.8599	0.8720	0.8711	0.8270	0.8251	0.8250	0.8257	0.8214	0.8097	0.8143	0.7437	0.8257	0.8332	0.7923	0.9218	0.8862	0.9249	0.7841	0.8995	0.8823	0.9219	0.9323	0.9082	0.8553	0.8294	0.9640	0.9044	0.8773	0.8189	0.9215
QG37_03587	0.8534	0.8020	0.7735	0.7926	0.8477	0.8517	0.8629	0.7697	0.8977	0.7050	0.7948	0.7808	0.6502	0.7647	0.7920	0.8282	0.7521	0.8074	0.8018	0.8137	0.8774	0.8758	0.7898	0.7380	0.7163	0.7505	0.7847	0.7734	0.6739	0.7639	0.7679	0.7171	0.8327	0.7235	0.8245	0.8143	0.7784	0.8319	0.8085	0.7625	0.8710	0.8049	0.7679	0.8929	0.8490	0.7938	0.9426	0.7836
QG37_03588	0.9127	0.7007	0.7111	0.5813	0.7292	0.5419	0.5546	0.6334	0.6234	0.7148	0.7341	0.7420	0.7512	0.7292	0.7237	0.7456	0.6676	0.6230	0.6806	0.6658	0.6825	0.8426	0.5870	0.6455	0.7028	0.6336	0.8299	0.7718	0.6973	0.5099	0.8605	0.7436	0.8268	0.6417	0.7869	0.7740	0.8069	0.7731	0.7963	0.8823	0.7571	0.9332	0.8047	0.8113	1.0172	0.9735	0.9154	1.0196
QG37_03589	0.4896	0.6690	0.6434	0.6540	0.7113	0.6734	0.8217	0.7105	0.8071	0.7358	0.6123	0.8187	0.7812	0.7839	0.8360	0.7858	0.7439	0.8238	0.7628	0.7526	0.8811	0.8734	0.7825	0.9375	0.8488	0.8122	0.8691	0.6808	0.7596	0.7281	0.8055	0.7711	0.9052	0.8229	0.9249	0.9429	0.9135	0.8823	0.8907	0.9365	0.7947	0.8234	0.9009	0.8266	1.0936	1.1312	0.8972	1.0292
QG37_03590	0.9128	0.9387	0.7521	0.6579	0.7958	0.7431	0.9098	0.7881	0.8592	0.7314	0.7445	0.6668	0.7057	0.9422	0.8123	0.8674	0.7811	0.9849	0.7870	0.8420	0.8341	1.0228	0.8986	0.7752	0.8364	0.8014	0.7449	0.7688	0.8437	1.9524	1.3245	0.9003	0.8562	0.9647	0.8396	0.8407	0.9230	1.0194	0.9646	0.9141	0.8507	0.8673	0.8142	1.0054	0.9372	0.9123	0.9507	0.9300
QG37_03592	0.8816	0.8357	0.7709	0.7877	0.8462	0.8284	0.7701	0.8711	0.8554	0.7506	0.8170	0.7904	0.7822	0.7331	0.8008	0.8701	0.7968	0.7651	0.8052	0.7933	0.7999	0.8072	0.7826	0.8830	0.8334	0.7888	0.8218	0.8365	0.6990	0.7833	0.8571	0.7956	0.7673	0.7907	0.8364	0.7940	0.8512	0.8663	0.8720	0.8378	0.8093	0.8178	0.7702	0.9816	0.8437	0.8539	0.7883	0.8041
QG37_03593	0.7921	0.7761	0.7751	0.8241	0.8411	0.8410	0.8432	0.8958	0.7864	0.7834	0.8190	0.7845	0.7668	0.7117	0.8926	0.8134	0.8648	0.8753	0.8523	0.7363	0.8464	0.8052	0.8510	0.9414	0.8516	0.8367	0.8093	0.8226	0.7547	0.6169	0.8497	0.7869	0.7712	0.8015	0.7365	0.8133	0.8138	0.9269	0.8086	0.8201	0.8640	0.8685	0.8380	0.9026	0.7720	0.8906	0.9777	0.8594
QG37_03594	1.0051	0.7840	0.6955	0.9353	1.0899	0.9165	0.7377	0.8843	0.9017	0.9039	0.9193	0.8180	0.9228	0.9166	0.9239	1.0049	0.8231	0.9548	0.8570	0.9420	0.9590	0.9278	0.9992	0.8081	0.8648	0.7680	0.9797	0.8713	0.8350	0.8590	0.9563	0.9122	0.9272	0.9051	0.9364	0.8656	0.8809	0.9409	1.0187	0.9836	0.9316	0.9020	0.9468	1.0566	0.9213	0.9599	0.9283	1.0934
QG37_03595	1.0678	0.7913	0.6774	0.8047	0.6517	0.8602	0.7971	0.8503	0.8963	0.7870	0.6932	0.7581	0.7058	0.8398	0.8880	0.7525	0.8495	0.8507	0.6808	0.7945	0.8206	0.7870	0.7962	0.8058	0.9452	0.7974	0.7983	0.7431	0.8209	0.7135	0.8971	0.7897	0.8668	0.7504	0.7569	0.7214	0.8039	0.9893	0.9166	0.8685	0.8961	0.7863	0.8096	1.0358	0.7352	0.9758	0.9371	0.8713
QG37_03596	0.8664	0.7766	0.5450	0.8356	0.6692	0.7961	0.7797	0.8903	0.7711	0.8258	0.8392	0.5810	0.7270	0.6517	1.0188	0.7857	0.7751	0.7495	0.8048	0.7012	0.7975	1.0458	0.8343	0.8390	0.8373	0.7844	0.9287	0.8417	0.8086	0.9154	0.7229	0.6571	0.6167	0.7118	0.8949	0.7304	0.8375	0.9816	0.8934	0.7371	0.7556	0.7846	0.8263	1.1435	0.8140	0.8792	0.9153	0.7599
QG37_03597	0.8090	0.7730	0.7322	0.8227	0.7485	0.7984	0.7951	0.8196	0.8779	0.7994	0.7304	0.7116	0.7333	0.8305	0.9045	0.8759	0.8312	0.8070	0.8593	0.7722	0.8562	0.9285	0.8751	0.8310	0.8048	0.7972	0.7878	0.7319	0.6484	0.7408	0.8382	0.8123	0.7194	0.8696	0.8523	0.7917	0.7697	0.8131	0.8928	0.8410	0.8401	0.8660	0.8056	0.9439	0.8808	0.9857	0.8605	0.9259
QG37_03598	0.8684	1.0030	0.7214	0.9892	0.9065	0.8717	0.9147	0.8859	0.8917	0.7285	0.9076	0.8578	0.8296	1.1505	1.0274	0.8472	0.7453	0.9043	0.9878	0.7689	0.9393	0.9346	0.8164	0.9402	0.8250	0.8755	0.8271	0.8414	0.8061	0.8224	0.7756	0.7563	0.7895	0.8013	0.8214	0.8611	0.8613	1.1777	0.9256	0.9510	0.9988	1.1071	0.8045	0.8138	0.9098	0.8974	0.9071	0.8262
QG37_03599	0.8136	0.8508	0.7986	0.9538	0.8269	0.8244	0.8342	0.8565	0.8604	0.7745	0.7431	0.7971	0.8287	0.8588	0.8056	0.8987	0.7645	0.8705	0.8951	0.8301	0.8585	0.8727	0.8838	0.9417	0.7722	0.7802	0.8118	0.7699	0.7339	0.7333	0.7859	0.7218	0.8081	0.8927	0.8878	0.8791	0.9887	0.8808	0.8807	0.9539	0.8799	0.9299	0.9265	0.9604	0.9068	1.0000	0.8797	0.8743
QG37_03600	0.8409	0.8444	1.1116	0.9628	0.9546	0.8953	0.9050	0.9450	0.9733	0.7984	0.7687	0.7556	0.7932	0.9030	0.9400	0.9828	0.9516	0.9208	0.8251	0.8912	0.9470	1.0250	0.7902	0.9225	0.9012	0.8953	0.7735	0.8758	0.6157	0.3753	0.6785	0.8148	0.9299	0.8619	0.8948	0.9529	0.8467	0.9941	0.9578	0.9546	0.8838	1.1341	1.0503	0.8314	0.8820	0.8398	0.9016	0.8681
QG37_03601	0.7847	0.7572	0.8227	0.8103	0.8250	0.8429	0.8818	0.8808	0.9020	0.7825	0.8650	0.7446	0.7933	0.8718	0.8322	0.9679	0.8579	0.8792	0.8488	0.8498	0.8950	0.9104	0.8710	0.9043	0.8360	0.7389	0.8155	0.7138	0.6865	0.8042	0.8312	0.7621	0.7580	0.8493	0.9058	0.9083	0.8275	0.8518	0.9575	0.8669	0.8705	0.8692	0.8504	0.9905	0.8682	0.9022	0.8748	0.8909
QG37_03602	0.7968	0.9158	0.7944	0.9369	0.9432	0.9002	0.9857	0.8379	0.8307	0.7833	0.9365	0.9435	0.8024	0.9174	1.0368	0.9361	0.9320	0.9267	0.9849	0.9088	0.8841	0.9822	0.8601	1.0216	0.8723	0.8101	0.9710	0.8729	0.8327	0.8572	1.0016	0.9465	0.9053	0.9583	0.9747	0.9734	0.9474	1.0415	0.8434	1.0037	0.9682	0.9739	0.8799	1.0051	0.9553	0.8836	1.0883	0.9937
QG37_03603	0.8498	1.1187	1.0559	1.1829	1.2058	1.0323	1.0866	0.7895	0.8117	0.9504	1.0203	1.0033	0.9062	1.1284	1.2226	0.8923	1.0016	0.9308	1.0771	1.0037	0.9339	1.0056	1.0027	1.2462	1.0689	0.8817	1.0636	0.9248	0.8585	0.6941	0.8857	0.8208	1.2439	1.0654	1.0303	1.0345	1.1991	1.0519	1.0466	1.1570	0.9861	1.1928	1.0496	1.1387	1.0807	0.9253	1.0047	1.0589
QG37_03604	0.9693	0.7596	0.7592	0.9979	0.8753	0.8238	0.8715	0.7808	0.8294	0.7662	0.7848	0.7659	0.6329	0.8749	0.8947	0.8894	0.9871	0.8966	0.8712	0.9237	0.8611	0.9163	1.0811	0.9842	0.9472	0.9312	0.8843	0.9314	0.9573	0.6832	0.9565	0.8217	0.8824	0.8909	1.0514	1.1379	0.9015	0.8723	0.9541	0.9646	0.9843	0.9239	0.7636	0.8097	0.8346	0.8112	0.8419	0.8212
QG37_03605	0.7902	0.8850	0.8159	1.0569	0.8772	0.9627	0.6904	0.8503	0.8155	0.8205	0.8229	0.9600	0.6868	0.7986	0.7573	1.0352	0.9345	0.9659	1.0349	0.8856	0.9339	0.8267	1.0760	1.0658	0.9753	0.8816	0.9185	0.7776	0.9064	0.8387	0.8605	0.8038	0.7655	0.9566	0.9449	0.9828	0.9146	0.8913	1.0178	0.8121	0.9757	0.9708	0.7096	0.8371	0.8869	0.8375	0.7675	0.8927
